Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
5/12/2016,1008,1001,1001,5916,5937089,1007,0.166861901,0.748667259,0.084470846
5/15/2016,1030,1002,1010,8687,8757412,1001,0.214061662,0.691057599,0.094880702
5/16/2016,1020,991,1015,7476,7494369,1010,0.434439013,0.500719604,0.064841399
5/17/2016,1090,999,1090,11669,11964888,1015,0.074458229,0.921605316,0.003936427
5/18/2016,1090,1065,1070,5645,6057085,1090,0.351967943,0.573792674,0.074239399
5/19/2016,1134,1080,1109,10889,12001282,1070,0.30711118,0.632040295,0.060848512
5/22/2016,1134,1089,1117,6488,7224006,1109,0.337856228,0.621705112,0.040438664
5/23/2016,1140,1088,1135,15413,17315173,1117,0.278888535,0.719430614,0.001680852
5/24/2016,1224,1116,1199,7455,8816066,1135,0.152795008,0.773615126,0.073589892
5/25/2016,1205,1160,1173,12678,14966960,1199,0.533369426,0.394352701,0.072277865
5/26/2016,1190,1142,1190,15153,17659814,1173,0.309808695,0.681661026,0.008530269
5/29/2016,1191,1160,1169,6633,7747330,1190,0.266672819,0.647559987,0.085767221
5/30/2016,1170,1146,1157,7558,8777117,1169,0.416133597,0.509368791,0.074497605
5/31/2016,1160,1151,1156,3228,3736832,1157,0.407392582,0.48371319,0.108894218
6/1/2016,1150,1115,1135,3298,3739029,1156,0.56191682,0.380145173,0.057938008
6/2/2016,1150,1116,1135,12630,14285327,1135,0.414358449,0.460282538,0.125359024
6/5/2016,1125,1070,1072,9193,10084963,1135,0.377217715,0.466762405,0.156019866
6/6/2016,1125,1093,1097,8606,9529939,1072,0.485344327,0.365929748,0.148725925
6/7/2016,1155,1118,1151,7177,8201627,1097,0.437822554,0.536336318,0.025841158
6/8/2016,1190,1143,1180,3174,3702775,1151,0.004182239,0.994003799,0.001813979
6/9/2016,1195,1157,1189,6474,7648342,1180,0.354588068,0.641026735,0.0043852
6/12/2016,1210,1175,1190,8795,10447774,1189,0.33297662,0.51962774,0.147395655
6/13/2016,1215,1190,1190,15453,18550611,1190,0.447594207,0.448931298,0.103474496
6/14/2016,1225,1190,1200,9440,11416882,1190,0.487670061,0.509131527,0.003198399
6/15/2016,1220,1190,1200,4973,5970030,1200,0.301404158,0.694976243,0.003619605
6/16/2016,1200,1185,1185,3362,4005932,1200,0.444691126,0.433535326,0.121773541
6/19/2016,1208,1185,1185,7721,9185056,1185,0.314010154,0.577655642,0.108334206
6/20/2016,1182,1147,1170,7124,8326229,1185,0.600839251,0.277483901,0.121676848
6/21/2016,1190,1175,1176,3555,4215440,1170,0.490608005,0.505269999,0.004121994
6/22/2016,1210,1153,1190,5303,6293154,1176,0.731757257,0.263111341,0.005131409
6/23/2016,1200,1182,1185,7706,9171843,1190,0.480533569,0.465378804,0.054087614
6/26/2016,1195,1172,1175,4803,5660299,1185,0.452090848,0.528385405,0.019523754
6/27/2016,1200,1178,1200,3523,4179773,1175,0.464616226,0.528785011,0.006598791
6/28/2016,1220,1185,1199,9014,10724721,1200,0.501873357,0.492401511,0.005725144
6/29/2016,1205,1180,1180,6298,7490384,1199,0.122720774,0.876133741,0.001145479
6/30/2016,1205,1190,1190,2952,3536079,1180,0.61504859,0.220802713,0.164148695
7/3/2016,1234,1196,1234,13911,16756501,1190,0.374872262,0.538592393,0.086535367
7/4/2016,1336,1234,1323,25192,33067071,1234,0.587236911,0.34745239,0.065310703
7/5/2016,1330,1280,1290,10171,13179452,1323,0.371282106,0.584706935,0.044010962
7/6/2016,1320,1270,1270,10258,13328545,1290,0.483716179,0.50910774,0.007176089
7/10/2016,1345,1295,1312,13753,18058730,1270,0.287102465,0.641817151,0.071080381
7/11/2016,1310,1275,1300,4378,5682204,1312,0.489193911,0.452238499,0.058567578
7/12/2016,1300,1240,1285,9558,12187295,1300,0.43559508,0.477794783,0.086610145
7/13/2016,1299,1250,1273,7387,9369484,1285,0.446259444,0.443866407,0.109874153
7/14/2016,1311,1285,1307,8395,10926910,1273,0.157529639,0.625425271,0.217045081
7/17/2016,1351,1281,1320,18818,25053260,1307,0.184507266,0.649060614,0.166432125
7/18/2016,1354,1300,1340,7659,10207865,1320,0.373334952,0.55270701,0.07395803
7/19/2016,1400,1349,1380,18316,25156111,1340,0.359476178,0.540522575,0.100001253
7/20/2016,1407,1365,1366,4922,6805083,1380,0.342290415,0.514855003,0.142854556
7/21/2016,1400,1365,1365,7342,10144576,1366,0.395765698,0.489950401,0.114283901
7/25/2016,1419,1370,1410,12358,17373013,1365,0.32765278,0.669879589,0.002467623
7/26/2016,1551,1438,1551,27065,40902286,1410,0.007884925,0.989938319,0.002176742
7/27/2016,1657,1566,1585,24842,40290439,1551,0.086417838,0.909045696,0.004536477
7/28/2016,1585,1550,1575,10921,17100935,1585,0.078779837,0.717378733,0.203841415
7/31/2016,1588,1555,1565,6576,10334572,1575,0.030075915,0.790980345,0.178943727
8/1/2016,1578,1520,1549,7394,11457548,1565,0.121584097,0.754613602,0.123802301
8/2/2016,1550,1519,1524,3825,5865602,1549,0.113558792,0.708338708,0.178102532
8/3/2016,1540,1461,1487,11478,17233471,1524,0.10914835,0.780250883,0.110600791
8/4/2016,1525,1431,1475,8775,13003468,1487,0.082579028,0.751094636,0.166326351
8/7/2016,1540,1472,1472,9621,14398643,1475,0.197695577,0.670001469,0.132302974
8/8/2016,1450,1380,1390,6113,8610292,1472,0.213534998,0.461572104,0.324892888
8/9/2016,1473,1417,1473,500,733140,1390,0.020507414,0.852976483,0.126516108
8/10/2016,1512,1441,1500,14845,22222446,1473,0.109912526,0.780297572,0.109789888
8/11/2016,1520,1480,1499,5235,7801578,1500,0.001971519,0.875067601,0.122960864
8/14/2016,1480,1435,1440,7446,10855782,1499,0.003058542,0.995560062,0.001381422
8/15/2016,1465,1345,1400,9430,13074264,1440,0.005576145,0.748035824,0.246388052
8/16/2016,1400,1360,1400,7031,9753695,1400,0.193688506,0.799938612,0.006372865
8/17/2016,1430,1410,1415,3976,5636782,1400,0.269271402,0.639663757,0.09106483
8/21/2016,1440,1394,1395,1895,2664391,1415,0.102709121,0.698868036,0.198422814
8/22/2016,1390,1355,1355,3224,4408342,1395,0.036138125,0.821002944,0.142858931
8/23/2016,1381,1346,1352,4480,6079845,1355,0.171675073,0.808567366,0.019757567
8/24/2016,1415,1339,1415,2114,2928900,1352,0.012379211,0.924433172,0.063187652
8/28/2016,1471,1410,1445,2920,4180409,1415,0.141968211,0.716933439,0.141098322
8/29/2016,1450,1432,1435,8472,12207071,1445,0.20409702,0.702690448,0.093212574
8/30/2016,1489,1450,1480,10189,14987104,1435,0.19517522,0.68843572,0.116389041
8/31/2016,1506,1450,1488,4724,7015496,1480,0.306078975,0.600430697,0.093490324
9/1/2016,1555,1490,1545,20625,31817823,1488,0.273930027,0.718967567,0.007102412
9/4/2016,1600,1553,1575,11358,17833598,1545,0.190127345,0.794346518,0.015526151
9/5/2016,1638,1581,1590,18918,30198734,1575,0.114853453,0.882035123,0.003111417
9/6/2016,1620,1570,1599,14985,24037499,1590,0.391484339,0.506362235,0.102153418
9/7/2016,1609,1575,1580,10503,16619517,1599,0.109765255,0.779557696,0.110677047
9/8/2016,1600,1570,1594,10367,16464654,1580,0.11393516,0.767726788,0.118338048
9/11/2016,1600,1575,1590,21841,34662841,1594,0.085747093,0.83502318,0.079229739
9/12/2016,1599,1587,1599,36070,57484329,1590,0.247014009,0.747663426,0.005322559
9/14/2016,1615,1592,1603,78815,126324556,1599,0.083935917,0.752446657,0.163617431
9/18/2016,1212,1124,1203,54140,64577066,1102,0.219338411,0.670333337,0.110328267
9/20/2016,1250,1205,1239,23286,28730885,1203,0.006632711,0.991735215,0.001632098
9/21/2016,1236,1200,1230,13187,16049249,1239,0.098970841,0.697328727,0.203700428
9/22/2016,1230,1200,1211,6988,8480160,1230,0.141712799,0.677702071,0.180585133
9/25/2016,1190,1147,1169,9969,11625575,1211,0.098261576,0.900295591,0.001442861
9/26/2016,1205,1160,1189,6105,7265529,1169,0.066170603,0.931244887,0.002584491
9/27/2016,1199,1172,1175,3921,4636624,1189,0.235917753,0.691378217,0.072704034
9/28/2016,1176,1160,1174,7081,8275959,1175,0.107942208,0.797735132,0.094322653
9/29/2016,1180,1157,1180,4381,5106574,1174,0.052802527,0.945405165,0.001792318
10/2/2016,1280,1200,1260,21049,25766377,1180,0.067390151,0.930982725,0.00162712
10/3/2016,1285,1262,1272,12432,15860769,1260,0.005135289,0.903989161,0.090875546
10/4/2016,1280,1262,1266,6792,8626960,1272,0.002775366,0.995751838,0.001472815
10/5/2016,1270,1250,1260,1296,1628939,1266,0.013765115,0.902896326,0.083338538
10/6/2016,1270,1250,1260,3905,4923812,1260,0.37320565,0.617037483,0.009756867
10/16/2016,1276,1231,1255,3228,4048104,1260,0.324133442,0.668307347,0.007559214
10/17/2016,1280,1230,1280,8185,10331738,1255,0.004021238,0.855982926,0.139995845
10/18/2016,1275,1255,1275,6918,8737975,1280,0.271885499,0.540542694,0.18757178
10/19/2016,1289,1260,1280,6161,7882309,1275,0.153862041,0.768837914,0.077300043
10/20/2016,1315,1260,1315,9673,12530564,1280,0.126603396,0.871075536,0.002321081
10/23/2016,1410,1315,1395,20504,28248792,1315,0.15344456,0.812213772,0.034341661
10/24/2016,1395,1350,1380,9084,12463481,1395,0.169491546,0.751601143,0.0789073
10/25/2016,1363,1340,1340,6465,8732553,1380,0.004483265,0.911835442,0.083681289
10/26/2016,1372,1325,1372,8051,10830820,1340,0.335289391,0.653260243,0.011450355
10/27/2016,1428,1390,1417,46495,65604821,1372,0.117185871,0.782080051,0.100734111
11/3/2016,1529,1420,1514,23217,34436542,1417,0.165423751,0.749891604,0.084684626
11/7/2016,1500,1460,1472,28630,42346395,1514,0.160888952,0.648664341,0.190446714
11/8/2016,1490,1440,1445,67693,98640422,1472,0.085094168,0.831753364,0.083152463
11/9/2016,1155,1061,1084,16957,18552995,1178,0.132050783,0.673265238,0.194683969
11/10/2016,1100,1011,1029,9532,9943829,1084,0.136211664,0.822315916,0.04147245
11/13/2016,1041,1021,1024,4646,4798210,1029,0.008322418,0.908780855,0.082896728
11/14/2016,1016,986,995,7448,7423291,1024,0.116803993,0.820455009,0.06274101
11/15/2016,990,977,983,5532,5443594,995,0.17535693,0.747142238,0.077500838
11/16/2016,980,965,970,2371,2301760,983,0.100030335,0.800480604,0.099489069
11/17/2016,960,902,915,6998,6534949,970,0.270018288,0.603106836,0.126874873
11/20/2016,918,837,889,15385,13261271,915,0.084772138,0.667445855,0.247782008
11/21/2016,892,841,890,11605,9991084,889,0.071837252,0.926475029,0.001687695
11/22/2016,906,878,901,10615,9529285,890,0.01692943,0.840488418,0.142582169
11/23/2016,898,856,861,4796,4192821,901,0.118409463,0.780392559,0.10119797
11/24/2016,885,844,880,8230,7135626,861,0.064985364,0.864156656,0.070857989
11/27/2016,875,804,806,11322,9572792,880,0.004948805,0.870677913,0.124373254
11/28/2016,864,726,845,10499,8014404,806,0.128639349,0.533679479,0.337681162
11/29/2016,883,813,883,10073,8602427,845,0.142050991,0.841027153,0.016921827
11/30/2016,928,891,924,9182,8381235,883,0.098832398,0.801282396,0.0998852
12/1/2016,940,894,901,7101,6474626,924,0.001905978,0.908245421,0.089848588
12/4/2016,905,880,887,4359,3892520,901,0.142160075,0.785854752,0.071985147
12/5/2016,885,853,865,2673,2312210,887,0.076592267,0.846188285,0.077219427
12/6/2016,870,850,865,4984,4279933,865,0.230844322,0.75015993,0.018995732
12/7/2016,880,848,850,2726,2339582,865,0.101209715,0.826029207,0.072761089
12/8/2016,850,840,841,2912,2461535,850,0.085713244,0.811857385,0.102429345
12/11/2016,830,812,820,2000,1638450,841,0.023022661,0.843162018,0.133815314
12/12/2016,825,789,810,4646,3749453,820,0.0838272,0.832882668,0.08329012
12/14/2016,837,804,816,3458,2831856,810,0.139054974,0.859339149,0.001605899
12/15/2016,820,805,808,5658,4587167,816,0.059275954,0.937049233,0.003674818
12/18/2016,810,805,810,2202,1782835,808,0.204665192,0.792503989,0.002830808
12/19/2016,817,811,814,1298,1056162,810,0.228381606,0.694131192,0.077487212
12/20/2016,805,790,795,6464,5143360,814,0.138872166,0.789674246,0.071453573
12/21/2016,785,770,778,5583,4340526,795,0.093980339,0.815274811,0.090744841
12/22/2016,780,763,770,3524,2722989,778,0.004175814,0.905033994,0.090790216
12/26/2016,775,758,762,3354,2575028,770,0.141611014,0.786841421,0.071547565
12/27/2016,765,733,740,5363,4009890,762,0.005941832,0.8119503,0.182107864
12/28/2016,769,732,752,2050,1537420,740,0.21904801,0.56445195,0.216500052
12/29/2016,805,760,794,1470,1152159,752,0.055949899,0.888500729,0.055549372
1/1/2017,825,800,816,3388,2761496,794,0.132456514,0.862577181,0.004966307
1/2/2017,828,805,819,2364,1924735,816,0.152029394,0.698709877,0.149260727
1/3/2017,825,795,795,3079,2485607,819,0.165906333,0.758800591,0.075293083
1/4/2017,804,790,793,2440,1936559,795,0.061023803,0.896844254,0.042131923
1/5/2017,824,791,791,2640,2121948,793,0.094229371,0.814703251,0.091067371
1/8/2017,796,787,787,1140,902580,791,0.152126284,0.770798923,0.077074801
1/9/2017,797,782,790,7440,5852100,787,0.083550545,0.913680237,0.002769227
1/10/2017,800,788,790,1700,1345000,790,0.293400827,0.704043491,0.002555659
1/11/2017,808,780,780,2659,2084830,790,0.085918449,0.879273053,0.034808517
1/12/2017,785,780,783,2799,2193647,780,0.002059329,0.996965301,0.000975354
1/15/2017,790,775,789,1452,1130982,783,0.090376922,0.818881755,0.090741328
1/16/2017,795,774,795,2228,1761503,789,0.041751104,0.889196282,0.069052613
1/17/2017,790,780,784,837,656387,795,0.169784291,0.789035673,0.041180036
1/18/2017,790,774,790,462,361195,784,0.147656884,0.765491498,0.086851607
1/19/2017,783,775,780,540,421175,790,0.157241374,0.833994435,0.008764191
1/22/2017,785,770,778,2298,1782820,780,0.119854252,0.765568554,0.114577185
1/23/2017,780,765,780,716,550100,778,0.142550643,0.783834046,0.073615307
1/24/2017,776,770,776,570,440120,780,0.081276714,0.785553339,0.133169935
1/25/2017,775,750,764,2821,2147875,776,0.002673871,0.934844275,0.062481846
1/26/2017,759,730,740,4534,3352073,764,0.077477278,0.845339556,0.077183145
1/30/2017,726,666,666,8357,5663035,740,0.26861319,0.728062605,0.003324183
1/31/2017,717,660,699,5304,3629274,666,0.194757489,0.63985138,0.165391147
2/1/2017,760,700,760,5096,3713832,699,0.089036942,0.90770844,0.003254604
2/2/2017,776,750,755,3371,2566861,760,0.08196788,0.915189022,0.002843103
2/5/2017,749,704,725,2914,2122749,755,0.155874598,0.760625411,0.083500006
2/6/2017,716,698,714,4188,2965536,725,0.105240838,0.886694968,0.008064178
2/7/2017,708,700,705,3377,2369151,714,0.143319469,0.73963321,0.117047306
2/8/2017,701,685,685,2297,1584512,705,0.059424884,0.88279934,0.057775767
2/9/2017,692,675,675,4025,2751050,685,0.052706544,0.754134255,0.193159182
2/12/2017,678,630,630,4131,2702432,675,0.079695727,0.843263146,0.077041136
2/13/2017,680,590,660,8872,5472081,630,0.164746459,0.825308052,0.009945474
2/14/2017,670,648,662,3711,2453600,660,0.006720946,0.914794137,0.078484889
2/15/2017,695,664,688,4328,2959640,662,0.092622554,0.816454423,0.090923016
2/16/2017,705,675,700,9106,6350910,688,0.227383428,0.619325766,0.153290768
2/19/2017,714,680,704,9724,6830368,700,0.008450445,0.989852614,0.001696917
2/20/2017,725,690,690,11669,8268800,704,0.004456222,0.993575854,0.001967933
2/21/2017,717,695,702,6750,4751960,690,0.008364629,0.867022681,0.124612679
2/22/2017,695,682,690,860,594363,702,0.093755219,0.805423327,0.10082144
2/23/2017,690,675,685,1840,1248393,690,0.003447119,0.908059273,0.088493592
2/26/2017,675,660,660,2013,1338810,685,0.06767551,0.636433081,0.295891408
2/28/2017,659,640,651,5480,3544595,660,0.0058863,0.869713501,0.124400199
3/1/2017,672,660,672,2337,1558974,651,0.32025547,0.676923116,0.002821408
3/2/2017,680,665,675,2796,1887361,672,0.00252827,0.996303585,0.001168137
3/5/2017,713,671,702,3611,2523758,675,0.002709165,0.996136945,0.001153898
3/6/2017,710,693,700,4758,3342734,702,0.002861433,0.995922002,0.001216539
3/7/2017,695,683,685,3010,2070270,700,0.176222657,0.758857046,0.064920294
3/9/2017,697,686,686,1997,1380363,685,0.012403353,0.985665726,0.001930925
3/13/2017,692,678,681,2648,1815655,686,0.233556519,0.676066102,0.090377378
3/14/2017,694,686,689,3363,2313905,681,0.237915296,0.683693514,0.078391189
3/15/2017,698,672,686,1628,1115636,689,0.114606834,0.617288756,0.268104398
3/16/2017,689,670,679,9064,6148729,686,0.073944132,0.924180463,0.001875424
3/19/2017,692,680,692,4629,3165866,679,0.09041371,0.908460967,0.001125316
3/20/2017,714,690,710,9156,6438006,692,0.003131789,0.995513046,0.001355174
3/21/2017,780,700,780,14701,10850990,710,0.0373466,0.764740212,0.197913199
3/22/2017,858,795,809,22546,18580382,780,0.002809038,0.930961639,0.066229328
3/23/2017,850,780,826,20671,16945908,809,0.014571341,0.938116851,0.047311788
3/26/2017,880,825,866,26525,22761525,826,0.00674745,0.982118044,0.011134499
3/28/2017,938,880,938,19750,17842957,866,0.214859218,0.740924064,0.044216733
3/29/2017,975,890,890,27714,25683054,938,0.00444944,0.916857868,0.078692693
3/30/2017,939,870,896,18228,16351112,890,0.096607404,0.846169185,0.057223411
4/2/2017,985,902,980,16280,15289303,896,0.012501647,0.861304001,0.126194377
4/3/2017,1078,950,962,38786,39463521,980,0.152748527,0.778446016,0.06880543
4/4/2017,1000,934,960,17976,17322617,962,0.007447893,0.911541188,0.081010915
4/6/2017,998,950,975,14553,14042716,960,0.165508707,0.669075519,0.16541578
4/9/2017,994,960,966,9729,9436532,975,0.10153322,0.729881535,0.168585235
4/10/2017,1010,963,999,31824,31288788,966,0.058522768,0.940142232,0.001335001
4/11/2017,1085,990,1065,84241,88089499,999,0.002068041,0.996971303,0.000960656
4/12/2017,1094,1016,1035,51470,55273337,1065,0.088983316,0.851917527,0.05909916
4/13/2017,1070,1001,1048,37643,39065826,1035,0.078430227,0.843987353,0.077582416
4/16/2017,1088,1000,1014,29805,30674142,1048,0.082611506,0.853308414,0.064080097
4/18/2017,1025,960,999,26707,26550181,1014,0.099714294,0.800865147,0.099420567
4/19/2017,1052,990,1038,33777,34311020,999,0.09889875,0.790677872,0.110423389
4/20/2017,1090,1020,1030,21938,22795303,1038,0.11381662,0.830103499,0.056079858
4/23/2017,1092,1035,1045,27577,28828135,1030,0.071148738,0.860456844,0.068394432
4/24/2017,1046,1025,1039,21042,21797454,1045,0.003133432,0.913802021,0.083064547
4/25/2017,1044,1020,1029,14162,14641401,1039,0.025087911,0.971504544,0.00340756
4/26/2017,1040,1020,1025,6250,6418162,1029,0.003710753,0.896221166,0.100068112
4/27/2017,1038,1010,1021,18609,19159136,1025,0.012526708,0.981299359,0.006173954
4/30/2017,1034,1005,1011,10261,10435111,1021,0.23377696,0.628322875,0.137900193
5/2/2017,1031,1007,1020,26281,26681585,1011,0.005192149,0.985130775,0.009677076
5/3/2017,1060,1020,1020,16950,17365983,1020,0.003005983,0.99586518,0.001128836
5/4/2017,1025,1010,1016,7716,7827681,1020,0.090994572,0.732629242,0.17637618
5/7/2017,1021,986,1000,11366,11378027,1016,0.123637295,0.752062905,0.124299784
5/8/2017,1015,992,992,6439,6453817,1000,0.007639078,0.828161234,0.164199664
5/9/2017,1011,999,1003,9475,9487162,992,0.090594327,0.81910909,0.090296574
5/11/2017,1020,1001,1004,13633,13718625,1003,0.001765969,0.997418606,0.000815419
5/15/2017,1014,995,995,15422,15441567,1004,0.005592217,0.988949138,0.005458644
5/16/2017,1000,987,987,10205,10124652,995,0.165831051,0.669155058,0.165013888
5/17/2017,1000,990,993,6972,6927798,987,0.080044843,0.764796442,0.155158705
5/18/2017,995,983,995,14839,14648166,993,0.1444257,0.763391593,0.092182695
5/21/2017,1015,993,1003,24589,24688272,995,0.089003117,0.827063109,0.083933775
5/22/2017,1005,990,991,5518,5486083,1003,0.041362573,0.655753114,0.302884316
6/1/2017,1005,985,986,7948,7860291,990,0.014876889,0.769214196,0.215908905
6/4/2017,985,974,977,8752,8565259,986,0.099483135,0.801177949,0.099338939
6/5/2017,987,980,985,5218,5136068,977,0.221608816,0.773658727,0.004732438
6/6/2017,1015,995,1010,21857,21916221,985,0.292003524,0.704855838,0.00314066
6/7/2017,1030,1000,1005,14335,14528132,1010,0.246224705,0.384919755,0.368855527
6/8/2017,1003,995,999,5701,5698216,1005,0.003934874,0.769482529,0.226582576
6/11/2017,1010,975,977,9314,9114738,999,0.002377547,0.888443688,0.1091788
6/12/2017,980,960,974,7778,7548677,977,0.123943152,0.751962014,0.124094832
6/13/2017,977,965,970,7859,7632460,974,0.0037349,0.994630623,0.001634462
6/14/2017,977,961,970,7296,7059834,970,0.014864024,0.903478503,0.081657429
6/15/2017,999,960,970,9659,9389454,970,0.013468186,0.901907006,0.084624812
6/18/2017,980,961,970,4035,3916429,970,0.108028322,0.672906191,0.219065471
6/19/2017,963,945,953,6952,6634039,970,0.077309388,0.839786944,0.082903666
6/20/2017,961,921,956,16300,15358113,953,0.002899446,0.50596098,0.491139578
6/21/2017,957,933,954,9449,8920259,956,0.079338854,0.918960061,0.001701101
6/22/2017,973,945,948,7656,7272438,954,0.070297386,0.858456242,0.071246369
6/25/2017,955,948,952,5302,5038846,948,0.090343195,0.908411684,0.001245117
6/27/2017,955,935,940,5648,5333277,952,0.04186822,0.874106838,0.084024948
6/28/2017,950,930,946,6583,6211593,940,0.012330247,0.886462338,0.101207413
7/2/2017,936,925,928,9264,8608205,946,0.017902493,0.795382476,0.186715039
7/3/2017,938,925,926,9214,8547836,928,0.00297216,0.995652303,0.001375528
7/4/2017,926,915,920,8751,8033440,926,0.100226155,0.874580052,0.025193786
7/5/2017,925,915,925,5814,5353385,920,0.097694889,0.899914224,0.002390875
7/6/2017,955,930,954,9129,8590761,925,0.098957966,0.898536107,0.002505902
7/9/2017,990,927,948,15159,14662793,954,0.134252459,0.793129313,0.072618222
7/10/2017,975,940,960,11714,11264770,948,0.117759467,0.809439484,0.072801069
7/11/2017,969,947,967,7407,7122367,960,0.084123528,0.889157727,0.026718733
7/12/2017,985,966,971,8082,7862013,967,0.003265319,0.907563027,0.089171665
7/13/2017,980,960,971,4551,4402872,971,0.146217916,0.793603106,0.060178983
7/16/2017,970,953,957,9013,8662053,971,0.00345247,0.995093381,0.001454164
7/17/2017,975,958,971,13969,13529203,957,0.084288298,0.914097504,0.001614193
7/18/2017,1010,986,1000,26564,26509376,971,0.095466434,0.898141427,0.00639214
7/19/2017,1020,997,997,19862,19939010,1000,0.017610342,0.652071725,0.330317934
7/20/2017,1009,985,992,10414,10343540,997,0.01375984,0.805875519,0.180364647
7/23/2017,995,986,990,10227,10119690,992,0.112528013,0.776231146,0.111240842
7/24/2017,994,980,981,9314,9164620,990,0.08530083,0.750312024,0.164387141
7/25/2017,1000,980,993,13185,13018048,981,0.008914658,0.978554726,0.012530632
7/26/2017,1002,979,980,33836,33356542,993,0.007162956,0.99059909,0.00223794
7/27/2017,994,965,982,32912,32186882,980,0.091409065,0.629086838,0.279504099
7/30/2017,980,960,970,17781,17148044,982,0.084947801,0.831433499,0.083618684
7/31/2017,972,955,955,20022,19231916,970,0.195529295,0.802561253,0.001909434
8/1/2017,960,940,943,36312,34404539,955,0.142053048,0.575936519,0.282010433
8/2/2017,960,935,937,53608,50560086,943,0.002871625,0.920229881,0.076898476
8/3/2017,955,926,945,108847,101897319,937,0.079778431,0.576436336,0.34378523
8/6/2017,730,698,698,34357,24473699,704,0.1575564,0.758084302,0.084359284
8/7/2017,695,677,680,17008,11588358,698,0.149991816,0.772827529,0.077180634
8/9/2017,676,662,662,13709,9175710,680,0.197299293,0.555075527,0.247625167
8/10/2017,675,649,670,10977,7273113,662,0.217177365,0.492355878,0.290466741
8/13/2017,672,650,664,14228,9320385,670,0.093872001,0.840877449,0.065250527
8/15/2017,665,647,655,6429,4213631,664,0.099965567,0.80097628,0.099058147
8/16/2017,671,655,659,6891,4560008,655,0.110563011,0.783079158,0.106357832
8/17/2017,663,652,655,7551,4967309,659,0.05155539,0.725247437,0.223197188
8/20/2017,660,650,652,13148,8592300,655,0.221995662,0.677265158,0.100739167
8/21/2017,660,650,653,4875,3177679,652,0.217986317,0.558596587,0.223417106
8/22/2017,663,650,650,6122,4011382,653,0.316833655,0.62781373,0.055352618
8/23/2017,651,647,649,4081,2650548,650,0.264458945,0.624087919,0.111453173
8/24/2017,650,645,650,4119,2661775,649,0.005297495,0.990895501,0.003807007
8/27/2017,664,643,647,7649,4994767,650,0.01841572,0.929034579,0.052549703
8/28/2017,653,648,648,3260,2120830,647,0.281983965,0.520946251,0.197069784
8/30/2017,653,640,640,3751,2417720,648,0.350904695,0.436795592,0.21229971
8/31/2017,646,626,626,10382,6558386,640,0.190688859,0.665799319,0.143511816
9/4/2017,629,605,610,9751,6022582,626,0.173518721,0.713598555,0.112882721
9/6/2017,630,613,618,5223,3227631,610,0.198468245,0.798111864,0.003419899
9/7/2017,620,608,609,7021,4296588,618,0.198070753,0.528281802,0.273647457
9/10/2017,605,580,583,11113,6572293,609,0.091462599,0.817904881,0.090632531
9/11/2017,596,580,590,5545,3269070,583,0.138505006,0.859473623,0.002021362
9/12/2017,593,582,586,7751,4554453,590,0.062145117,0.878495959,0.059358919
9/13/2017,608,572,587,8052,4684304,586,0.202704676,0.789337593,0.007957731
9/14/2017,598,585,591,6890,4065420,587,0.202245857,0.787837172,0.009916984
9/17/2017,602,592,597,11926,7098219,591,0.001682952,0.997554078,0.000762943
9/18/2017,600,590,590,7897,4705682,597,0.255047027,0.70573388,0.039219095
9/20/2017,602,590,600,7886,4693170,590,0.146210166,0.770098313,0.083691513
9/24/2017,602,595,602,2607,1562622,600,0.130590829,0.771253486,0.09815569
9/25/2017,609,600,608,5829,3513718,602,0.047916017,0.877884777,0.074199197
9/26/2017,615,608,614,1491,912310,608,0.197700086,0.800158061,0.002141869
10/3/2017,620,605,612,554,338233,614,0.252120188,0.743677405,0.004202411
10/4/2017,611,600,605,6248,3797937,612,0.004139382,0.994293308,0.001567311
10/8/2017,600,580,582,4603,2688767,605,0.138107138,0.791168085,0.070724755
10/9/2017,590,580,587,3870,2267382,582,0.325055984,0.591252621,0.083691364
10/10/2017,592,584,590,4471,2625408,587,0.006729214,0.991840243,0.001430537
10/11/2017,595,586,587,2300,1356018,590,0.184610256,0.813140331,0.00224942
10/12/2017,591,585,587,5020,2950459,587,0.163003852,0.75382214,0.083174013
10/15/2017,595,587,592,2610,1541980,587,0.005682743,0.992343757,0.001973493
10/16/2017,608,595,608,7299,4378606,592,0.282024495,0.715483111,0.002492389
10/17/2017,620,607,616,3640,2243982,608,0.089347955,0.908832547,0.001819498
10/18/2017,623,610,619,4138,2561520,616,0.104127271,0.893622786,0.002249915
10/22/2017,635,623,635,4609,2900633,619,0.082138312,0.916846687,0.001014993
10/23/2017,640,620,625,5521,3463956,635,0.031573874,0.794546386,0.17387973
10/24/2017,625,610,612,3896,2392826,625,0.003061053,0.925641819,0.071297123
10/25/2017,615,601,605,3767,2294507,612,0.18699517,0.808614629,0.004390238
10/29/2017,615,588,608,13264,8037690,605,0.134914755,0.79751694,0.067568307
10/30/2017,615,608,609,8148,4973383,608,0.005802245,0.79786834,0.196329431
10/31/2017,610,598,598,8667,5206250,609,0.102458231,0.793029609,0.104512153
11/1/2017,600,590,600,1840,1091073,598,0.152314541,0.687107098,0.160578356
11/2/2017,605,589,591,8060,4796337,600,0.141238449,0.716830887,0.141930648
11/5/2017,590,576,576,12740,7399639,591,0.142612002,0.435254211,0.422133785
