Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
9/18/2014,611,600,610,2435,1480500,612,0.475721096,0.396424744,0.127854143
9/21/2014,621,595,619,3060,1840310,610,0.645816472,0.278556946,0.075626568
9/22/2014,620,607,615,2060,1264820,619,0.412728736,0.550710766,0.036560488
9/23/2014,616,615,615,1060,652350,615,0.5103324,0.476676506,0.012991094
9/24/2014,617,602,615,2010,1231750,615,0.656220479,0.332567833,0.011211676
9/28/2014,612,612,612,500,306000,615,0.142804122,0.715049302,0.142146577
9/29/2014,615,615,615,1285,790275,612,0.135951661,0.86262575,0.001422563
9/30/2014,634,616,634,3895,2420100,615,0.26068125,0.597523868,0.14179487
10/9/2014,622,622,622,150,93300,634,0.333950385,0.553248751,0.112800856
10/12/2014,645,611,645,7155,4411185,622,0.488251151,0.390666837,0.121082014
10/13/2014,633,620,620,650,404400,645,0.729417779,0.198185858,0.072396381
10/14/2014,618,615,615,850,523200,620,0.599161166,0.386400489,0.014438346
10/15/2014,620,615,616,3595,2217915,615,0.460432364,0.475763333,0.063804323
10/16/2014,616,616,616,2065,1272040,616,0.397061231,0.538164374,0.064774392
10/20/2014,620,616,620,2230,1379290,616,0.549952137,0.284751076,0.165296783
10/21/2014,620,615,615,1400,864000,620,0.328946288,0.294162818,0.376890927
10/22/2014,617,613,615,965,593210,615,0.499241532,0.496342083,0.004416406
10/26/2014,618,618,618,100,61800,615,0.127523047,0.86198813,0.010488864
10/27/2014,620,615,620,920,567840,618,0.418904421,0.452133135,0.128962427
10/28/2014,620,615,616,2690,1663890,620,0.450082869,0.199990089,0.349927029
10/30/2014,620,616,619,4560,2825500,616,0.526925471,0.360607802,0.112466721
11/2/2014,620,612,616,7265,4473985,619,0.587027364,0.221408992,0.191563637
11/3/2014,615,605,607,9545,5852925,616,0.670422995,0.182659197,0.146917825
11/4/2014,612,602,609,2965,1800970,607,0.463111155,0.372019393,0.164869465
11/5/2014,611,608,610,1375,837260,609,0.595859093,0.348050196,0.056090717
11/6/2014,612,605,612,1690,1028650,610,0.437463294,0.436994215,0.125542489
11/9/2014,610,609,610,1800,1097700,612,0.326274401,0.530031511,0.143694106
11/10/2014,601,600,600,1650,990100,610,0.48421861,0.353303562,0.162477836
11/11/2014,610,595,610,2850,1707800,600,0.477345473,0.502216166,0.020438377
11/12/2014,605,600,600,2525,1517110,610,0.420248141,0.4219967,0.157755159
11/13/2014,603,600,601,1570,943620,600,0.34540907,0.604689024,0.049901903
11/16/2014,602,597,600,3180,1910960,601,0.303813017,0.606451724,0.089735253
11/17/2014,600,591,591,3270,1948530,600,0.434258761,0.491243832,0.074497411
11/18/2014,600,558,600,1090,635950,591,0.264232149,0.477100392,0.258667458
11/19/2014,600,591,600,1840,1098970,600,0.471891797,0.403465431,0.124642765
11/20/2014,604,597,600,1170,702060,600,0.284128869,0.566445288,0.149425849
11/23/2014,609,600,607,1600,964200,600,0.533726642,0.372094854,0.0941785
11/24/2014,605,596,600,2560,1528260,607,0.529751285,0.380234652,0.090014068
11/25/2014,603,600,600,730,438300,600,0.553003382,0.358841468,0.088155144
11/30/2014,600,597,597,1275,763920,600,0.445874201,0.451818994,0.102306804
12/1/2014,602,595,600,5535,3307825,597,0.446955933,0.431330835,0.121713243
12/2/2014,600,590,600,1260,749250,600,0.46344453,0.38213561,0.154419867
12/3/2014,604,597,599,1920,1150830,600,0.472035142,0.477078503,0.050886363
12/4/2014,599,598,598,600,359300,599,0.414001319,0.325258304,0.260740356
12/7/2014,603,592,598,1810,1076920,598,0.48882533,0.453858505,0.057316155
12/8/2014,598,590,598,900,536300,598,0.44443311,0.4724775,0.083089386
12/9/2014,600,598,600,1610,965800,598,0.458179855,0.513754112,0.028066054
12/11/2014,605,600,605,300,180500,600,0.062009101,0.934499621,0.003491277
12/14/2014,617,610,617,1470,903350,605,0.390131302,0.576867574,0.033001087
12/15/2014,620,606,620,3795,2311560,617,0.320403583,0.531013913,0.148582496
12/16/2014,616,601,615,1920,1170650,620,0.469012453,0.400422114,0.130565442
12/17/2014,613,600,613,1265,762500,615,0.611780064,0.271278121,0.116941814
12/18/2014,613,600,612,2560,1541950,613,0.416775893,0.495261369,0.087962751
12/21/2014,608,600,608,265,159800,612,0.502309311,0.375748586,0.121942124
12/22/2014,602,600,601,1570,943960,608,0.582672198,0.270108119,0.147219684
12/23/2014,601,600,600,1120,672100,601,0.350236842,0.521761696,0.12800145
12/24/2014,612,601,601,310,187610,600,0.584846334,0.407717154,0.007436527
12/28/2014,606,600,603,1400,845020,601,0.012739084,0.715872056,0.271388873
12/29/2014,616,600,616,2880,1738740,603,0.225255242,0.552117143,0.222627611
1/1/2015,604,592,604,2740,1641980,616,0.496621712,0.34457198,0.15880629
1/4/2015,608,600,603,2620,1579600,604,0.276744663,0.4072845,0.315970835
1/5/2015,602,600,602,400,240600,603,0.403855309,0.581037584,0.015107097
1/6/2015,603,600,603,4020,2414140,602,0.473314212,0.38161477,0.145071019
1/7/2015,610,610,610,50,30500,603,0.549825829,0.441486398,0.008687754
1/8/2015,612,605,612,850,515650,610,0.677435717,0.258917527,0.063646771
1/11/2015,612,605,605,1920,1167300,612,0.491180279,0.454525602,0.054294123
1/12/2015,615,605,615,3555,2162075,605,0.490730425,0.365847858,0.143421705
1/13/2015,620,603,620,3770,2305110,615,0.547117948,0.374987892,0.077894166
1/14/2015,625,610,625,1700,1050300,620,0.453966867,0.462046737,0.083986393
1/18/2015,635,620,635,2300,1437800,625,0.358061362,0.615856352,0.026082282
1/19/2015,647,635,647,2355,1503965,635,0.152863297,0.84022122,0.006915471
1/20/2015,636,636,636,200,127200,647,0.509243579,0.400619692,0.090136731
1/22/2015,635,625,635,1400,881850,636,0.493825327,0.403158293,0.103016372
1/25/2015,640,640,640,60,38400,635,0.284193263,0.699777988,0.016028741
1/26/2015,628,619,623,850,528600,640,0.311230128,0.596410117,0.092359757
1/27/2015,628,620,628,2350,1467850,623,0.696179115,0.22616679,0.077654113
1/28/2015,630,625,630,2010,1259980,628,0.509934274,0.479767221,0.010298499
1/29/2015,635,630,630,1200,756500,630,0.320317263,0.610384615,0.069298103
2/1/2015,640,624,637,2850,1806290,630,0.34636689,0.537481348,0.116151765
2/2/2015,641,635,641,2200,1403920,637,0.415415055,0.18509588,0.399489057
2/3/2015,648,641,647,3755,2418695,641,0.486501791,0.458131526,0.055366692
2/4/2015,645,640,640,2155,1382380,647,0.554437415,0.381149823,0.064412774
2/5/2015,648,630,648,3385,2151390,640,0.288601734,0.402748319,0.308649951
2/8/2015,648,625,648,1270,805160,648,0.38655572,0.435262486,0.178181779
2/9/2015,636,625,627,2000,1254100,648,0.517429323,0.479011953,0.003558713
2/10/2015,635,625,635,2870,1799030,627,0.398598035,0.462579131,0.138822824
2/11/2015,627,627,627,250,156750,635,0.443985646,0.467634372,0.088379983
2/12/2015,631,621,631,1390,871500,627,0.308973647,0.686787564,0.004238766
2/15/2015,635,625,635,16215,10207210,631,0.295693815,0.636379573,0.06792661
2/16/2015,640,635,635,2155,1373960,635,0.402063299,0.536460165,0.06147651
2/18/2015,639,635,635,3200,2032700,635,0.466555769,0.443847502,0.089596731
2/22/2015,632,630,632,450,283850,635,0.254889751,0.741601168,0.003509089
2/23/2015,633,620,633,2375,1495835,632,0.358651202,0.297503183,0.343845617
2/24/2015,630,621,630,1650,1032110,633,0.513583173,0.353933479,0.132483337
2/25/2015,628,625,628,2470,1544050,630,0.371275457,0.42634958,0.202374965
2/26/2015,647,625,647,845,532625,628,0.389236644,0.493850901,0.116912442
3/1/2015,640,630,635,3155,1996600,647,0.35360175,0.589560938,0.056837313
3/2/2015,640,634,634,1750,1112300,635,0.427028459,0.430715014,0.142256522
3/3/2015,636,635,635,1295,822435,634,0.426220476,0.433332798,0.140446724
3/4/2015,638,635,636,990,629050,635,0.448548189,0.480145842,0.071305983
3/9/2015,639,635,637,2265,1440655,636,0.339577597,0.573594806,0.086827598
3/10/2015,640,635,640,1600,1021100,637,0.611860557,0.245797024,0.142342416
3/11/2015,643,632,643,2150,1374500,640,0.417039276,0.365699106,0.217261614
3/12/2015,643,636,643,1130,722240,643,0.501945117,0.299884877,0.198169976
3/15/2015,646,640,646,300,193100,643,0.441979878,0.384777045,0.173243078
3/16/2015,635,630,630,1210,767315,646,0.39398792,0.43117167,0.174840431
3/17/2015,636,630,636,1660,1048360,630,0.690438707,0.218759002,0.090802299
3/19/2015,634,630,632,1775,1120320,636,0.512760744,0.465823089,0.021416172
3/22/2015,649,638,649,7530,4855780,632,0.650761097,0.177497245,0.171741658
3/23/2015,650,645,646,4360,2821770,649,0.380960763,0.320325832,0.298713411
3/24/2015,647,644,647,3070,1981750,646,0.480129062,0.358560035,0.161310939
3/25/2015,649,644,649,6945,4490555,647,0.446224494,0.276496773,0.277278743
3/26/2015,637,601,601,5700,3501640,649,0.455613307,0.314560888,0.229825797
3/29/2015,609,601,609,400,241900,601,0.286328276,0.63323419,0.080437523
3/30/2015,609,600,600,250,151350,609,0.446328569,0.377112768,0.176558667
3/31/2015,600,600,600,1000,600000,600,0.64386708,0.35076819,0.005364717
4/1/2015,600,591,600,530,315490,600,0.187061335,0.52238699,0.290551684
4/2/2015,595,590,590,2420,1428800,600,0.584497711,0.354300972,0.061201314
4/5/2015,587,585,585,1100,644000,590,0.561152004,0.163641309,0.275206693
4/6/2015,601,585,601,890,525170,585,0.40422687,0.447758667,0.148014462
4/7/2015,591,591,591,100,59100,601,0.513928769,0.339377479,0.146693759
4/8/2015,601,600,600,565,339135,591,0.243375189,0.511349218,0.245275604
4/9/2015,599,598,599,580,346960,600,0.570136199,0.373779062,0.056084755
4/12/2015,604,597,604,840,504320,599,0.43619887,0.329259612,0.234541521
4/13/2015,605,601,604,1190,718250,604,0.424849021,0.395401957,0.179749029
4/15/2015,615,600,608,350,212180,604,0.457736909,0.41733072,0.124932372
4/16/2015,615,615,615,10,6150,608,0.398270281,0.585217646,0.016512079
4/19/2015,603,600,600,3110,1866300,615,0.573358505,0.337454927,0.089186573
4/20/2015,605,600,600,2000,1201490,600,0.424349828,0.447027441,0.128622757
4/21/2015,603,600,600,410,246300,600,0.519392709,0.440093847,0.04051346
4/22/2015,610,598,610,2030,1219840,600,0.23996327,0.426868291,0.333168447
4/23/2015,612,602,611,13630,8304910,610,0.339196519,0.579336536,0.081466938
5/24/2015,599,556,556,5915,3298910,611,0.337173043,0.345070094,0.317756853
5/25/2015,554,541,554,2785,1535165,556,0.534390777,0.315653235,0.149955994
5/26/2015,578,565,575,2140,1229600,554,0.44983817,0.421785329,0.128376497
5/27/2015,570,560,565,2405,1357600,575,0.522152334,0.303992156,0.173855502
5/28/2015,575,570,575,5365,3063840,565,0.456550528,0.239571096,0.303878378
5/31/2015,596,575,585,2670,1556110,575,0.558929083,0.340542661,0.10052825
6/1/2015,605,585,602,3575,2121845,585,0.382583131,0.574207977,0.043208895
6/2/2015,605,600,605,3600,2164650,602,0.185759796,0.632771896,0.181468289
6/4/2015,620,603,620,1270,768990,606,0.526340613,0.419314372,0.054344996
6/7/2015,620,608,611,4335,2651520,620,0.431610058,0.266520934,0.301869021
6/8/2015,616,615,615,2100,1291600,611,0.482288833,0.41354182,0.104169327
6/9/2015,627,616,622,6895,4278910,615,0.306436419,0.365833,0.327730591
6/10/2015,624,610,616,4825,2954630,622,0.364476315,0.436021282,0.199502406
6/14/2015,622,615,615,2425,1493110,616,0.450130688,0.449506856,0.100362448
6/15/2015,623,615,615,5320,3273020,615,0.403591795,0.434348651,0.162059571
6/16/2015,615,613,615,10465,6431645,615,0.505839119,0.341888468,0.152272409
6/17/2015,620,615,620,3085,1904040,615,0.370011206,0.453592372,0.17639642
6/18/2015,620,611,611,4075,2493335,620,0.56235039,0.304862589,0.132787022
6/21/2015,611,605,608,5795,3519760,611,0.323024333,0.486640447,0.190335225
6/22/2015,613,605,613,3485,2120395,608,0.559140452,0.297167963,0.143691586
6/23/2015,615,610,615,7300,4474400,613,0.485260148,0.50407455,0.010665294
6/24/2015,615,610,615,2120,1296370,615,0.366596542,0.552135928,0.081267502
6/25/2015,615,611,615,2765,1698845,615,0.524843084,0.454575069,0.020581833
6/28/2015,622,603,622,8640,5332845,615,0.696652601,0.284336951,0.019010464
6/29/2015,633,619,624,14495,8993430,622,0.387507025,0.514569784,0.097923201
6/30/2015,626,620,624,4365,2720225,624,0.521114525,0.460978052,0.017907414
7/1/2015,623,620,623,3120,1936500,624,0.4341304,0.287843434,0.278026166
7/2/2015,623,615,620,4720,2921100,623,0.475561109,0.30849127,0.215947629
7/5/2015,620,610,620,5185,3190475,620,0.515741474,0.228524177,0.255734344
7/6/2015,621,617,621,4765,2950335,620,0.638443746,0.345998267,0.015557981
7/7/2015,627,620,627,17900,11182550,621,0.49707557,0.382393401,0.120531035
7/8/2015,630,620,625,1100,684300,627,0.337697784,0.646835379,0.015466825
7/9/2015,630,617,620,5785,3581020,625,0.546070988,0.399332027,0.054596968
7/12/2015,622,617,620,3080,1902660,620,0.417369321,0.186854185,0.39577649
7/13/2015,621,615,621,4695,2891485,620,0.615787141,0.270875218,0.113337643
7/14/2015,622,617,622,4065,2513285,621,0.377637097,0.442562429,0.179800494
7/15/2015,621,618,620,1240,767020,622,0.400157585,0.508254613,0.091587805
7/16/2015,636,622,636,300,188200,620,0.419218253,0.302463761,0.278317993
7/22/2015,624,613,615,3495,2151325,636,0.712335108,0.260650803,0.027014079
7/23/2015,623,615,620,5460,3371610,615,0.450522238,0.508534393,0.040943387
7/26/2015,630,626,630,1380,865400,620,0.339462794,0.577400377,0.083136821
7/27/2015,630,610,615,1980,1217300,630,0.446401473,0.507365065,0.046233466
7/28/2015,618,615,617,12370,7628905,615,0.415517575,0.343273245,0.241209156
7/29/2015,617,613,616,17535,10797240,617,0.642567198,0.258698054,0.098734743
7/30/2015,628,615,628,10130,6236380,616,0.329302033,0.549332424,0.121365532
8/2/2015,616,615,616,11435,7032975,628,0.278428614,0.395948984,0.325622399
8/3/2015,615,612,613,6985,4287790,616,0.356269047,0.532782606,0.110948342
8/4/2015,618,605,615,7680,4697305,613,0.597525256,0.332487881,0.069986866
8/5/2015,620,610,611,5220,3209830,615,0.537515283,0.377549983,0.084934736
8/6/2015,615,600,615,10400,6343895,611,0.482261648,0.455207963,0.062530385
8/9/2015,620,620,620,100,62000,615,0.45120516,0.37524934,0.173545508
8/13/2015,627,615,621,1955,1205270,620,0.386431049,0.390240711,0.223328235
8/16/2015,655,627,655,500,319900,621,0.393830207,0.378498096,0.22767169
8/17/2015,680,668,680,550,368950,655,0.388427646,0.558937328,0.052635023
8/18/2015,683,665,665,2585,1728620,680,0.416461555,0.514124176,0.069414261
8/19/2015,701,675,701,2295,1573855,665,0.565552452,0.373889867,0.060557687
8/20/2015,715,715,715,50,35750,701,0.333269392,0.525084075,0.141646527
8/23/2015,701,690,690,600,419500,715,0.434702701,0.295745734,0.269551571
8/24/2015,685,680,680,600,410500,690,0.547591016,0.39337026,0.059038732
8/25/2015,702,688,701,560,385990,680,0.678494375,0.134770016,0.186735604
8/26/2015,699,668,668,1810,1226390,701,0.628667335,0.271564476,0.099768189
8/27/2015,660,651,651,500,327300,668,0.372035013,0.291289024,0.336675963
8/31/2015,640,640,640,85,54400,651,0.556849533,0.361924761,0.08122572
9/1/2015,640,636,637,2950,1878700,640,0.285410741,0.705211524,0.00937772
9/2/2015,661,649,661,120,78720,637,0.570687504,0.323913908,0.105398599
9/3/2015,674,670,670,520,348480,661,0.504377832,0.43005117,0.065571013
9/6/2015,675,660,675,2055,1373930,670,0.629241738,0.191605335,0.179152927
9/7/2015,670,660,665,2025,1340250,675,0.637410565,0.251329999,0.111259435
9/8/2015,660,660,660,500,330000,665,0.537600599,0.425884985,0.036514426
9/9/2015,656,656,656,1000,656000,660,0.481590368,0.214844738,0.303564904
9/10/2015,659,646,659,760,495300,656,0.476010779,0.361488665,0.162500557
9/13/2015,666,646,666,1760,1148260,659,0.002452467,0.99624145,0.00130616
9/14/2015,680,670,670,360,242750,666,0.240334353,0.750146414,0.009519231
9/15/2015,664,660,664,1370,908200,670,0.333543969,0.6631281,0.003327938
9/16/2015,678,652,672,1710,1140050,664,0.974577069,0.021687556,0.003735424
9/17/2015,675,665,670,4090,2742580,672,0.369445732,0.625918571,0.00463569
9/22/2015,662,652,662,3215,2116105,670,0.179308078,0.642768113,0.177923813
9/23/2015,665,665,665,500,332500,662,0.458534879,0.49835767,0.043107448
9/24/2015,655,652,652,1565,1022845,665,0.399274408,0.422121481,0.178604109
9/28/2015,650,650,650,300,195000,652,0.440442019,0.459694009,0.099863968
9/30/2015,655,651,652,2060,1342820,650,0.267375297,0.652582096,0.080042624
10/1/2015,654,651,654,1800,1174700,652,0.165192225,0.734307864,0.100499917
10/4/2015,660,655,656,530,348000,654,0.352701594,0.57522739,0.072071031
10/5/2015,652,650,650,2680,1744400,656,0.302048453,0.523375777,0.174575788
10/6/2015,650,648,650,1195,776550,650,0.308557474,0.539937433,0.151505093
10/7/2015,650,643,643,6225,4019675,650,0.355517516,0.571910217,0.072572267
10/8/2015,655,650,655,665,434150,643,0.515164525,0.43121652,0.053618949
10/11/2015,645,644,644,1500,967350,655,0.368731702,0.528602311,0.102665987
10/14/2015,641,640,640,1660,1063400,644,0.353775137,0.585072735,0.061152122
10/15/2015,650,640,650,5350,3450450,640,0.456362389,0.446544853,0.097092769
10/18/2015,644,636,641,1755,1122110,650,0.352232083,0.553441351,0.09432656
10/19/2015,640,638,638,700,447100,641,0.357159922,0.636539356,0.006300721
10/27/2015,638,629,632,1010,641650,638,0.496413986,0.429465075,0.07412094
10/28/2015,626,620,622,1180,733300,632,0.562578183,0.343710158,0.09371164
10/29/2015,635,625,635,1350,847050,622,0.485579288,0.41177734,0.102643361
11/1/2015,640,630,640,2110,1331300,635,0.554720817,0.364328738,0.080950467
11/2/2015,650,650,650,5005,3253250,640,0.636639282,0.359281153,0.004079574
11/3/2015,650,641,650,2905,1873030,650,0.489061416,0.443462867,0.067475716
11/4/2015,650,640,650,2375,1536260,650,0.434747852,0.489930096,0.075322066
11/5/2015,655,650,655,520,339140,650,0.368624835,0.512575391,0.118799778
11/8/2015,664,645,653,3110,2026230,655,0.494705565,0.411108399,0.094186057
11/9/2015,655,650,652,1095,714850,653,0.51014213,0.394038882,0.095818993
11/10/2015,652,641,647,2110,1364070,652,0.298654467,0.611863003,0.08948255
11/15/2015,636,636,636,930,591480,647,0.415569133,0.420818924,0.163611937
11/16/2015,655,645,645,2605,1690375,636,0.177117637,0.640202608,0.182679763
11/18/2015,650,640,646,2035,1313190,645,0.588065387,0.365561858,0.046372776
11/19/2015,646,644,644,210,135640,646,0.650096008,0.279967236,0.06993675
11/22/2015,642,640,642,1000,641000,644,0.329152725,0.532250505,0.138596781
11/23/2015,689,642,689,11960,7722710,642,0.411262026,0.584728142,0.004009843
11/24/2015,676,645,646,1425,920315,689,0.44437189,0.407107499,0.148520621
11/25/2015,645,645,645,100,64500,646,0.496251885,0.401476616,0.102271513
11/26/2015,645,641,645,200,128600,645,0.511997879,0.3679865,0.120015619
11/30/2015,646,644,646,1500,966500,644,0.496671872,0.451215955,0.052112182
12/1/2015,650,648,650,1510,981300,646,0.566063041,0.362382961,0.071553982
12/2/2015,652,640,652,2290,1477610,650,0.486426916,0.407146191,0.106426868
12/3/2015,655,647,647,1370,892870,652,0.462159223,0.532912349,0.004928425
12/6/2015,650,647,647,2035,1319945,647,0.472661526,0.504696127,0.022642352
12/7/2015,650,645,645,1455,938975,647,0.470754437,0.524792674,0.00445288
12/8/2015,650,646,650,960,623560,645,0.488632573,0.434403966,0.076963459
12/9/2015,660,660,660,15,9900,650,0.470597064,0.523475814,0.005927118
12/10/2015,658,645,645,2295,1487720,660,0.452912454,0.442604137,0.104483416
12/13/2015,650,645,650,2270,1465650,645,0.268818039,0.440220554,0.290961406
12/14/2015,655,653,655,380,248670,650,0.199951699,0.794135777,0.005912531
12/15/2015,655,650,655,3190,2085450,655,0.506668523,0.447065037,0.046266451
12/16/2015,655,651,655,3595,2352725,655,0.399164325,0.492594634,0.108241014
12/17/2015,660,655,655,800,527000,655,0.435957042,0.494401635,0.069641325
12/20/2015,653,651,652,750,489100,655,0.421550108,0.538615887,0.039834006
12/21/2015,663,650,655,4050,2664690,652,0.329182558,0.564576706,0.106240741
12/22/2015,659,655,657,2780,1822800,655,0.455128477,0.499739038,0.045132479
12/23/2015,657,655,657,500,328000,657,0.342697824,0.609322261,0.047979926
12/24/2015,660,656,656,1560,1028760,657,0.419665003,0.524560605,0.055774369
12/28/2015,660,655,655,2965,1947250,656,0.310032342,0.602932238,0.087035423
12/29/2015,656,650,655,2700,1767890,655,0.404966362,0.506405747,0.088627888
12/31/2015,656,655,655,820,537520,655,0.561008339,0.419644691,0.019346969
1/3/2016,660,656,660,4040,2655740,655,0.468161472,0.495908462,0.03593007
1/4/2016,660,659,660,1320,871000,660,0.500475306,0.388854429,0.110670268
1/5/2016,660,651,660,2115,1391540,660,0.371774599,0.473655596,0.154569794
1/6/2016,678,660,665,5135,3399710,660,0.572990121,0.340750124,0.086259745
1/7/2016,680,665,680,2510,1677480,665,0.504157442,0.440216326,0.055626229
1/10/2016,706,692,692,330,228585,680,0.509780984,0.390487018,0.099732004
1/11/2016,680,680,680,200,136000,692,0.52520168,0.440073428,0.034724889
1/12/2016,680,671,675,7455,5040025,680,0.494688927,0.460456575,0.044854509
1/13/2016,680,670,680,1050,706800,675,0.394565196,0.546744962,0.058689839
1/14/2016,681,670,670,2600,1759300,680,0.289150546,0.650133527,0.060715912
1/17/2016,680,675,680,430,291500,670,0.603431471,0.390476515,0.006092017
1/18/2016,685,676,680,2635,1791870,680,0.472136408,0.460531686,0.067331909
1/19/2016,682,672,680,4035,2744720,680,0.654228749,0.268404869,0.07736637
1/20/2016,681,668,681,1490,1012560,680,0.302869794,0.608991055,0.088139154
1/21/2016,685,675,685,4285,2907410,681,0.204643972,0.718900527,0.076455516
1/24/2016,685,679,685,2765,1888940,685,0.407378704,0.495222599,0.097398695
1/25/2016,680,680,680,310,210800,685,0.420776522,0.478147284,0.101076193
1/26/2016,681,679,680,4475,3042600,680,0.239520195,0.594656974,0.165822831
1/27/2016,680,676,676,2500,1696480,680,0.422931603,0.352509398,0.22455901
1/28/2016,681,679,680,2155,1465200,676,0.316425539,0.569726761,0.113847691
1/31/2016,680,675,675,7450,5052660,680,0.381254439,0.501605826,0.117139728
2/1/2016,680,677,680,2850,1937050,675,0.487571811,0.453731025,0.058697161
2/2/2016,685,680,684,5310,3623750,680,0.308071608,0.521016806,0.170911604
2/3/2016,687,680,685,1700,1159560,684,0.35698615,0.571407067,0.071606806
2/4/2016,691,685,691,5690,3917330,685,0.12449001,0.873674399,0.001835578
2/7/2016,695,689,695,6340,4384610,691,0.218634196,0.771096782,0.010269015
2/8/2016,700,690,695,19035,13184855,695,0.409079656,0.513518691,0.077401664
2/11/2016,700,690,699,4290,2974300,695,0.282355163,0.576849376,0.14079547
2/14/2016,705,699,703,5700,3999230,699,0.38131919,0.488015482,0.130665323
2/15/2016,703,692,700,5770,4038450,703,0.137463023,0.769443043,0.093093942
2/16/2016,700,694,696,5505,3850770,700,0.396812701,0.502211921,0.100975371
2/17/2016,705,695,705,9355,6547445,696,0.370162836,0.625810346,0.004026817
2/18/2016,709,700,700,12960,9082340,705,0.220650299,0.698114519,0.081235143
2/21/2016,705,700,700,15340,10756500,700,0.00864668,0.989296357,0.002056949
2/22/2016,702,701,701,860,603010,700,0.159423949,0.837746331,0.002829726
2/23/2016,705,700,700,18540,13002975,701,0.655161558,0.263722212,0.081116234
2/24/2016,702,699,702,15315,10742400,700,0.468505379,0.459964702,0.071529958
2/25/2016,705,694,705,1305,917175,702,0.224389789,0.773572544,0.002037687
2/28/2016,705,701,704,7520,5293060,705,0.22916747,0.767051275,0.003781241
2/29/2016,703,700,701,10375,7282415,704,0.630251476,0.331116418,0.038632136
3/1/2016,705,687,702,4095,2865085,701,0.421893856,0.568759183,0.009346934
3/2/2016,705,701,705,5764,4052266,702,0.169896829,0.815672966,0.0144302
3/3/2016,705,701,705,1360,958600,705,0.610637838,0.374104471,0.015257725
3/6/2016,703,700,702,7990,5599990,705,0.391821648,0.582720242,0.025458113
3/10/2016,705,700,700,1690,1184980,702,0.399321746,0.471095904,0.12958234
3/13/2016,702,700,700,4010,2811010,700,0.135166777,0.79676134,0.068071862
3/14/2016,701,698,701,4355,3046730,700,0.200219503,0.698637265,0.101143231
3/15/2016,702,696,700,8360,5854430,701,0.322328121,0.567202723,0.110469139
3/16/2016,702,700,700,3920,2744450,700,0.163815728,0.832538348,0.003645886
3/17/2016,702,700,702,33535,23475900,700,0.323968149,0.446336408,0.229695433
3/20/2016,705,703,703,610,428850,702,0.33175083,0.661655114,0.006594057
3/21/2016,703,695,695,1650,1155150,703,0.510468662,0.318728189,0.170803142
3/23/2016,700,693,695,2585,1795565,695,0.465771627,0.52726028,0.006968103
3/24/2016,715,700,715,5795,4080445,695,0.312837787,0.621780363,0.065381846
3/27/2016,720,705,710,1645,1163575,715,0.379241521,0.612786267,0.007972205
3/28/2016,702,700,700,1790,1253400,710,0.411061093,0.488300927,0.100637975
3/29/2016,701,690,700,4700,3273800,700,0.411128044,0.421259665,0.167612272
3/30/2016,700,697,700,2350,1643600,700,0.216860083,0.703582195,0.079557716
3/31/2016,700,692,696,3165,2197605,700,0.132704612,0.48553482,0.381760586
4/3/2016,691,691,691,100,69100,696,0.003274188,0.872615831,0.124110026
4/4/2016,701,692,701,3575,2491890,691,0.473155067,0.521712552,0.005132378
4/5/2016,710,700,710,14095,9931870,701,0.435423871,0.558321632,0.006254474
4/6/2016,710,701,709,14710,10381565,710,0.431321638,0.423969989,0.144708386
4/10/2016,711,705,710,6775,4804085,709,0.180241973,0.817637911,0.00212013
4/11/2016,719,710,712,7600,5412830,710,0.205591324,0.742645387,0.051763277
4/12/2016,716,710,715,10280,7321925,712,0.352452437,0.645060529,0.002487017
4/14/2016,723,714,715,55060,39391370,715,0.008997468,0.988985989,0.002016514
4/17/2016,701,665,666,1870,1257830,715,0.627581012,0.252838223,0.119580769
4/18/2016,665,652,655,2100,1379730,666,0.388568064,0.606474403,0.004957519
4/19/2016,670,660,660,1340,895160,655,0.104590384,0.89340784,0.0020018
4/20/2016,668,655,666,2300,1527560,660,0.221620818,0.714934637,0.063444543
4/21/2016,663,650,655,1805,1179960,666,0.007716733,0.8670156,0.125267636
4/24/2016,660,660,660,860,567600,655,0.380986225,0.611618631,0.007395157
4/25/2016,660,650,659,3170,2080030,660,0.100909808,0.897182068,0.001908116
4/26/2016,665,654,654,4900,3227775,659,0.006425432,0.905947978,0.087626602
4/27/2016,660,653,654,6310,4140090,654,0.137355166,0.844442276,0.018202562
4/28/2016,655,652,654,500,327100,654,0.162517111,0.795725315,0.041757565
5/3/2016,655,650,653,1980,1293040,654,0.259063222,0.652653685,0.088283073
5/4/2016,659,650,651,990,645710,653,0.120324593,0.791179307,0.088496109
5/5/2016,660,651,651,3195,2089080,651,0.068444056,0.864546541,0.067009396
5/8/2016,660,645,655,2510,1644210,651,0.010919291,0.824674174,0.164406529
5/9/2016,665,655,665,6610,4350405,655,0.105794148,0.892002814,0.002203031
5/10/2016,665,650,665,11425,7515665,665,0.19686085,0.736016523,0.067122638
5/11/2016,666,653,653,600,393100,665,0.078308971,0.779664592,0.142026413
5/12/2016,660,655,656,4445,2923790,653,0.166861901,0.748667259,0.084470846
5/15/2016,670,660,670,2810,1874200,656,0.214061662,0.691057599,0.094880702
5/16/2016,657,655,657,2120,1389820,670,0.434439013,0.500719604,0.064841399
5/17/2016,670,658,661,3536,2343428,657,0.074458229,0.921605316,0.003936427
